"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"175","British Columbia","Costaria costata","Portland","2",145,"Augustine",48.732317,-123.3764,363,"406",17.45,"22.07.2018",0,"21.09.2018","",61,NA,17.45,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-100,-1.63934426229508,-0.0477879404997793,-0.054434909485159,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.0477879404997793,0.0657979780189286,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.77508662
"176","British Columbia","Costaria costata","Portland","1",137,"Augustine",48.732317,-123.3764,364,"411",24.99,"22.07.2018",0.26,"20.08.2018","",29,NA,24.73,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-98.9595838335334,-3.41239944253563,-0.104365521644483,-0.118347077096489,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.104365521644483,0.142248704012349,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.07227945
"177","British Columbia","Costaria costata","Portland","1",135,"Augustine",48.732317,-123.3764,363,"395",22.13,"22.07.2018",4.57,"20.08.2018","",29,NA,17.56,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-79.3492995933122,-2.73618274459697,-0.0490943249070398,-0.0630758803590455,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.0490943249070398,0.0869775072749057,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.07227945
"178","British Columbia","Costaria costata","Russell","1",155,"Augustine",48.75055,-123.405433,369,"416",22.68,"22.07.2018",0.63,"20.08.2018","",29,NA,22.05,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-97.2222222222222,-3.35249042145594,-0.0922776136274874,-0.106259169079493,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.0922776136274874,0.130160795995353,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.95083753
"179","British Columbia","Costaria costata","Fulford","1",127,"Augustine",48.74803,-123.433383,362,"385",15.65,"22.07.2018",0.05,"20.08.2018","",29,NA,15.6,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-99.6805111821086,-3.43725900627961,-0.0952972431812766,-0.109278798633282,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.0952972431812766,0.133180425549142,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"180","British Columbia","Costaria costata","Fulford","1",125,"Augustine",48.74803,-123.433383,362,"387",23.5,"22.07.2018",0,"20.08.2018","",29,NA,23.5,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.110299073018989,-0.124280628470995,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.110299073018989,0.148182255386855,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"181","British Columbia","Costaria costata","Fulford","1",122,"Augustine",48.74803,-123.433383,362,"407",20.09,"22.07.2018",0,"20.08.2018","",29,NA,20.09,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.105130999810024,-0.119112555262029,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.105130999810024,0.143014182177889,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"182","British Columbia","Costaria costata","Fulford","1",128,"Augustine",48.74803,-123.433383,361,"399",21.82,"22.07.2018",0,"20.08.2018","",29,NA,21.82,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-100,-3.44827586206897,-0.10784956360117,-0.121831119053176,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.10784956360117,0.145732745969036,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.35057224
"183","British Columbia","Costaria costata","Russell","2",165,"Augustine",48.75055,-123.405433,371,"412",22.41,"22.07.2018",0,"21.09.2018","",61,NA,22.41,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-100,-1.63934426229508,-0.0516912013361118,-0.0583381703214915,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.0516912013361118,0.0697012388552611,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.78211729
"184","British Columbia","Costaria costata","Russell","1",156,"Augustine",48.75055,-123.405433,371,"413",20.77,"22.07.2018",0,"20.08.2018","",29,NA,20.77,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-100,-3.44827586206897,-0.106225271560223,-0.120206827012228,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.106225271560223,0.144108453928088,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.95083753
"185","British Columbia","Costaria costata","Russell","1",153,"Augustine",48.75055,-123.405433,371,"381",17.04,"22.07.2018",7,"20.08.2018","",29,NA,10.04,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-58.9201877934272,-2.03173061356646,-0.0280396542398152,-0.0420212096918209,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.0280396542398152,0.0659228366076811,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.95083753
"186","British Columbia","Costaria costata","Russell","2",164,"Augustine",48.75055,-123.405433,369,"374",16.32,"22.07.2018",0,"21.09.2018","",61,NA,16.32,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-100,-1.63934426229508,-0.0467518344776113,-0.053398803462991,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.0467518344776113,0.0647618719967606,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.78211729
"187","British Columbia","Costaria costata","Portland","2",142,"Augustine",48.732317,-123.3764,364,"396",16.02,"22.07.2018",0,"21.09.2018","",61,NA,16.02,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-100,-1.63934426229508,-0.0464653954613972,-0.0531123644467769,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.0464653954613972,0.0644754329805465,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.77508662
"188","British Columbia","Costaria costata","Russell","2",163,"Augustine",48.75055,-123.405433,371,"393",22.02,"22.07.2018",0,"21.09.2018","",61,NA,22.02,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-100,-1.63934426229508,-0.0514157934966186,-0.0580627624819984,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.0514157934966186,0.069425831015768,NA,48.7,11.1272872797021,2.96110712146673,32.6815247014399,-14.19875,7.0025,10.78211729
"189","British Columbia","S. latissima","Portland","1",134,"Augustine",48.732317,-123.3764,367,"403",22.08,"22.07.2018",17.15,"20.08.2018","",29,NA,4.93,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-22.3278985507246,-0.769927536231884,-0.00828606485962204,-0.0222676203116277,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.00828606485962204,0.0461692472274879,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.07227945
"190","British Columbia","S. latissima","Portland","2",143,"Augustine",48.732317,-123.3764,368,"392",17.14,"22.07.2018",12.91,"21.09.2018","",61,NA,4.23,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-24.6791131855309,-0.40457562599231,-0.00435264653691212,-0.0109996155222919,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.00435264653691212,0.0223626840560615,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.77508662
"191","British Columbia","S. latissima","Portland","2",146,"Augustine",48.732317,-123.3764,368,"376",23.22,"22.07.2018",18.41,"21.09.2018","",61,NA,4.81,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-20.7149009474591,-0.33958854012228,-0.00362934985154144,-0.0102763188369212,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.00362934985154144,0.0216393873706908,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.77508662
"192","British Columbia","S. latissima","Fulford","2",133,"Augustine",48.74803,-123.433383,365,"405",19.13,"22.07.2018",17.08,"21.09.2018","",61,NA,2.05,12.8873384188627,14.996,11.528,67.0205357142857,162.86172074643,-10.7161526398327,-0.175674633439881,-0.00176073581455197,-0.00840770479993171,3.468,1,1.012392216,0.089766809,-0.33672318,0.240981947,0.04573236,"Fulford","",0.00176073581455197,0.0197707733337013,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.12392216
"193","British Columbia","S. latissima","Fulford","1",120,"Augustine",48.74803,-123.433383,365,"391",23.56,"22.07.2018",23.97,"20.08.2018","",29,NA,-0.41,12.9662434915773,15.091,11.625,123.24375,291.068293401235,1.7402376910017,0.0600081962414379,0.000570896586646211,-0.0134106588653595,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",-0.000570896586646211,0.0373122857812196,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.35057224
"194","British Columbia","S. latissima","Fulford","1",118,"Augustine",48.74803,-123.433383,372,"408",20.4,"22.07.2018",20.12,"20.08.2018","",29,NA,0.28,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-1.37254901960783,-0.0473292765382011,-0.000454153903094652,-0.0144357093551003,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.000454153903094652,0.0383373362709605,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.35057224
"195","British Columbia","S. latissima","Fulford","1",123,"Augustine",48.74803,-123.433383,372,"384",18.96,"22.07.2018",18.09,"20.08.2018","",29,NA,0.87,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-4.58860759493671,-0.158227848101266,-0.00153674597054006,-0.0155183014225457,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.00153674597054006,0.0394199283384059,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.35057224
"196","British Columbia","S. latissima","Portland","1",141,"Augustine",48.732317,-123.3764,368,"409",22.73,"22.07.2018",20.12,"20.08.2018","",29,NA,2.61,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-11.4826220853498,-0.395952485701716,-0.00401791764171073,-0.0179994730937164,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.00401791764171073,0.0419011000095766,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.07227945
"197","British Columbia","S. latissima","Russell","2",162,"Augustine",48.75055,-123.405433,370,"386",17.3,"22.07.2018",0,"21.09.2018","",61,NA,17.3,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-100,-1.63934426229508,-0.0476541157352029,-0.0543010847205826,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.0476541157352029,0.0656641532543522,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.78211729
"198","British Columbia","S. latissima","Russell","1",151,"Augustine",48.75055,-123.405433,366,"375",19.12,"22.07.2018",18.07,"20.08.2018","",29,NA,1.05,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-5.49163179916318,-0.189366613764248,-0.00184820433169693,-0.0158297597837026,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.00184820433169693,0.0397313866995628,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.95083753
"199","British Columbia","S. latissima","Fulford","2",131,"Augustine",48.74803,-123.433383,372,"390",21.39,"22.07.2018",20.04,"21.09.2018","",61,NA,1.35,12.8873384188627,14.996,11.528,67.0205357142857,162.86172074643,-6.31136044880786,-0.103464925390293,-0.00101949250395335,-0.00766646148933309,3.468,1,1.012392216,0.089766809,-0.33672318,0.240981947,0.04573236,"Fulford","",0.00101949250395335,0.0190295300231027,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.12392216
"200","British Columbia","S. latissima","Portland","2",149,"Augustine",48.732317,-123.3764,367,"398",23.06,"22.07.2018",25.7,"21.09.2018","",61,NA,-2.64,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,11.448395490026,0.187678614590591,0.00170676811245362,-0.00494020087292612,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",-0.00170676811245362,0.0163032694066957,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.77508662
"201","British Columbia","S. latissima","Russell","1",157,"Augustine",48.75055,-123.405433,370,"401",22.35,"22.07.2018",19.01,"20.08.2018","",29,NA,3.34,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-14.9440715883669,-0.515312813391962,-0.00532292536273325,-0.0193044808147389,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.00532292536273325,0.0432061077305991,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.95083753
"202","British Columbia","S. latissima","Fulford","2",132,"Augustine",48.74803,-123.433383,372,"379",21.16,"22.07.2018",19.3,"21.09.2018","",61,NA,1.86,12.8873384188627,14.996,11.528,67.0205357142857,162.86172074643,-8.79017013232514,-0.144101149710248,-0.00143717993166133,-0.00808414891704108,3.468,1,1.012392216,0.089766809,-0.33672318,0.240981947,0.04573236,"Fulford","",0.00143717993166133,0.0194472174508107,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.12392216
"203","British Columbia","S. latissima","Russell","2",158,"Augustine",48.75055,-123.405433,366,"415",18.2,"22.07.2018",13.41,"21.09.2018","",61,NA,4.79,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-26.3186813186813,-0.43145379210953,-0.00470471916430008,-0.0113516881496798,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.00470471916430008,0.0227147566834494,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.78211729
"204","British Columbia","S. latissima","Russell","1",152,"Augustine",48.75055,-123.405433,370,"383",23.98,"22.07.2018",23.95,"20.08.2018","",29,NA,0.03,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-0.125104253544625,-0.00431393977740087,-4.14373275829019e-05,-0.0140229927795886,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",4.14373275829019e-05,0.0379246196954488,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.95083753
"205","British Columbia","S. latissima","Russell","2",161,"Augustine",48.75055,-123.405433,366,"417",20.75,"22.07.2018",17.48,"21.09.2018","",61,NA,3.27,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-15.7590361445783,-0.258344854829153,-0.00267089657903533,-0.00931786556441507,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.00267089657903533,0.0206809340981847,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.78211729
"206","British Columbia","S. latissima","Russell","1",150,"Augustine",48.75055,-123.405433,366,"382",18.84,"22.07.2018",16.91,"20.08.2018","",29,NA,1.93,12.8988346094946,14.804,11.625,50.2017857142857,145.252175763277,-10.244161358811,-0.353246943407277,-0.00352899606152091,-0.0175105515135266,3.179,1,1.095083753,-1.000990099,-0.043226823,0.229477948,0.02400057,"Russell","",0.00352899606152091,0.0414121784293868,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.95083753
"207","British Columbia","S. latissima","Portland","1",136,"Augustine",48.732317,-123.3764,368,"400",20.44,"22.07.2018",18.41,"20.08.2018","",29,NA,2.03,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-9.93150684931507,-0.342465753424658,-0.0034299978972994,-0.0174115533493051,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.0034299978972994,0.0413131802651653,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.07227945
"208","British Columbia","S. latissima","Portland","2",147,"Augustine",48.732317,-123.3764,367,"414",23.15,"22.07.2018",0,"21.09.2018","",61,NA,23.15,12.9964993065187,14.804,11.625,30.691369047619,79.251579107018,-100,-1.63934426229508,-0.0522013832803046,-0.0588483522656844,3.179,1,1.077508662,-0.459674806,-0.669355399,-0.382863673,0.04634884,"Portland","",0.0522013832803046,0.070211420799454,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.77508662
"209","British Columbia","S. latissima","Fulford","1",129,"Augustine",48.74803,-123.433383,365,"418",24.87,"22.07.2018",24.24,"20.08.2018","",29,NA,0.63,12.9662434915773,15.091,11.625,123.24375,291.068293401235,-2.53317249698433,-0.0873507757580803,-0.000850136500859499,-0.0148316919528652,3.466,1,1.035057224,-0.183968754,-0.031223479,0.62553041,0.03800996,"Fulford","",0.000850136500859499,0.0387333188687254,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.35057224
"210","British Columbia","S. latissima","Fulford","2",130,"Augustine",48.74803,-123.433383,365,"410",19.23,"22.07.2018",16.36,"21.09.2018","",61,NA,2.87,12.8873384188627,14.996,11.528,67.0205357142857,162.86172074643,-14.9245969838794,-0.244665524325891,-0.00250816298274508,-0.00915513196812482,3.468,1,1.012392216,0.089766809,-0.33672318,0.240981947,0.04573236,"Fulford","",0.00250816298274508,0.0205182005018944,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.12392216
"211","British Columbia","S. latissima","Portland","1",138,"Augustine",48.732317,-123.3764,367,"373",19.66,"22.07.2018",19.53,"20.08.2018","",29,NA,0.13,13.1492618683002,15.473,11.625,53.0217261904762,207.710609616984,-0.661241098677513,-0.0228014171957763,-0.000217663195194834,-0.0141992186472005,3.848,1,1.007227945,0.479223994,0.213655651,0.502970297,0.03595877,"Portland","",0.000217663195194834,0.0381008455630607,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.07227945
"212","British Columbia","S. latissima","Russell","2",159,"Augustine",48.75055,-123.405433,370,"380",20.7,"22.07.2018",11.63,"21.09.2018","",61,NA,9.07,12.8585769764216,14.804,11.528,71.9538690476191,165.668914881821,-43.8164251207729,-0.718302051160212,-0.00887274301941007,-0.0155197120047898,3.276,1,1.078211729,-0.563875709,-0.615348339,0.294989006,0.03413386,"Russell","",0.00887274301941007,0.0268827805385594,NA,48.7,14.175698359213,2.56427385440802,36.260781220262,-11.04,6.98875,10.78211729
"213","France","L. hyperborea","Roscoff1","1",236,"de Bettignies Florian",48.70888889,-3.926944444,61,"73",21.07,"20.07.2018",20.52,"28.08.2018","",39,2,0.55,16.4736107986502,17.284,15.76,18.1485,NA,-2.61034646416707,-0.0669319606196683,-0.00064708935833491,-0.0110436305918776,1.524,1,1.048663739,-0.168633293,-0.010089612,1.023104532,0.01367581,"Roscoff1","",0.00064708935833491,0.0288166352216198,NA,48.7,28.0342571853893,1.39575698924559,37.5451523822942,-15.52375,5.85125,10.48663739
"214","France","L. hyperborea","Roscoff1","2",241,"de Bettignies Florian",48.70888889,-3.926944444,62,"80",19.36,"20.07.2018",19.79,"23.10.2018","",95,7,-0.43,16.2765697764071,17.284,15.378,18.1485,NA,2.22107438016529,0.0233797303175293,0.000219999054606311,-0.00404805471495331,1.906,1,1.066614227,-0.37919434,-0.042236981,0.984673693,0.013464446,"Roscoff1","",-0.000219999054606311,0.0113443408261106,NA,48.7,28.0342571853893,1.39575698924559,37.5451523822942,-15.52375,5.85125,10.66614227
"215","France","L. hyperborea","Roscoff1","1",237,"de Bettignies Florian",48.70888889,-3.926944444,61,"74",20.18,"20.07.2018",20.22,"28.08.2018","",39,36,-0.04,16.4736107986502,17.284,15.76,18.1485,NA,0.198216055500491,0.00508246296155106,4.83793080147776e-05,-0.0103481619255279,1.524,1,1.048663739,-0.168633293,-0.010089612,1.023104532,0.01367581,"Roscoff1","",-4.83793080147776e-05,0.0281211665552701,NA,48.7,28.0342571853893,1.39575698924559,37.5451523822942,-15.52375,5.85125,10.48663739
